"Date","Open","High","Low","Close","Volume"
2015-09-18,143.134384155273,143.413208007812,139.09130859375,141.693740844727,798305
2015-09-21,141.275497436523,142.948486328125,141.089599609375,142.297882080078,299746
2015-09-22,142.297882080078,142.576721191406,136.256500244141,136.256500244141,531440
2015-09-23,136.34944152832,136.953582763672,135.094696044922,135.605880737305,354502
2015-09-24,135.745300292969,135.838241577148,128.402694702148,129.239196777344,795213
2015-09-25,131.376922607422,137.511245727539,131.376922607422,137.232406616211,655314
2015-09-28,136.488861083984,136.860641479492,129.425079345703,129.843338012695,629504
2015-09-29,128.030914306641,131.655746459961,127.101470947266,130.354522705078,442250
2015-09-30,132.864028930664,135.977661132812,131.981048583984,135.698837280273,493159
2015-10-01,136.953582763672,137.836547851562,131.748687744141,132.352828979492,521187
2015-10-02,133.421691894531,135.931198120117,131.934585571289,134.49055480957,363822
2015-10-05,136.860641479492,142.158462524414,136.721221923828,141.461380004883,450121
2015-10-06,141.554321289062,143.459686279297,140.485473632812,143.087905883789,345024
2015-10-07,143.506164550781,147.735122680664,142.623184204102,146.062133789062,415519
2015-10-08,145.690353393555,148.339263916016,145.086212158203,148.013961791992,249318
2015-10-09,149.175765991211,151.267013549805,148.432220458984,150.755828857422,332836
2015-10-12,150.895233154297,152.475296020508,149.965789794922,151.313491821289,321246
2015-10-13,150.709350585938,150.988189697266,145.132690429688,146.712738037109,397053
2015-10-14,145.365051269531,146.294494628906,144.156768798828,144.807388305664,308593
2015-10-15,142.204940795898,143.645568847656,140.531936645508,143.413208007812,552000
2015-10-16,143.134384155273,143.134384155273,138.39421081543,139.416610717773,543376
2015-10-19,139.230712890625,140.903717041016,139.18424987793,140.206634521484,345004
2015-10-20,140.531936645508,141.089599609375,138.487167358398,139.416610717773,230792
2015-10-21,140.438995361328,141.879638671875,138.673049926758,140.857238769531,294881
2015-10-22,140.346054077148,146.248016357422,139.556030273438,145.179153442383,411143
2015-10-23,153.358261108398,162.09504699707,152.568237304688,160.561462402344,1436143
2015-10-26,159.864379882812,160.282623291016,157.401351928711,158.005493164062,375164
2015-10-27,157.494293212891,158.795516967773,156.332489013672,156.657791137695,241221
2015-10-28,156.657791137695,156.890151977539,154.241241455078,155.960708618164,327091
2015-10-29,156.286010742188,158.098434448242,156.053649902344,156.378967285156,267324
2015-10-30,156.657791137695,157.447814941406,155.495986938477,156.657791137695,243204
2015-11-02,155.170684814453,156.564849853516,154.752426147461,155.310104370117,263503
2015-11-03,154.938323974609,155.031265258789,153.032958984375,154.101821899414,235678
2015-11-04,154.938323974609,157.540771484375,154.84538269043,156.239547729492,205389
2015-11-05,156.518371582031,160.793823242188,155.403045654297,160.003799438477,379553
2015-11-06,161.630325317383,164.232757568359,155.867767333984,159.724960327148,512594
2015-11-09,160.189682006836,160.654403686523,157.029571533203,157.261932373047,226703
2015-11-10,158.005493164062,159.399658203125,157.58723449707,158.888458251953,287566
2015-11-11,159.260238647461,162.002090454102,158.981399536133,161.212066650391,204945
2015-11-12,160.468521118164,160.979705810547,156.611328125,157.58723449707,263273
2015-11-13,156.70426940918,157.029571533203,152.661178588867,153.637100219727,372089
2015-11-16,149.501068115234,152.707656860352,147.781600952148,152.568237304688,416329
2015-11-17,154.287704467773,157.261932373047,153.451217651367,155.403045654297,249339
2015-11-18,154.798904418945,156.425430297852,154.798904418945,155.914245605469,160149
2015-11-19,157.076049804688,158.330795288086,154.427124023438,155.170684814453,195861
2015-11-20,155.170684814453,156.100128173828,154.520065307617,155.588928222656,212595
2015-11-23,155.077743530273,155.403045654297,153.822982788086,154.241241455078,183013
2015-11-24,153.96240234375,154.008880615234,147.828079223633,149.594024658203,503151
2015-11-25,149.454605102539,152.103515625,149.454605102539,151.220550537109,229388
2015-11-26,151.499374389648,153.032958984375,150.569931030273,152.754135131836,182455
2015-11-27,152.057052612305,153.218856811523,150.15168762207,150.430511474609,282237
2015-11-30,150.988189697266,153.079437255859,150.105209350586,152.01057434082,369824
2015-12-01,152.98649597168,153.544158935547,150.430511474609,150.709350585938,241863
2015-12-02,151.127593994141,151.499374389648,147.688659667969,149.315185546875,588161
2015-12-03,149.315185546875,155.72834777832,148.571624755859,148.943405151367,871171
2015-12-04,148.246322631836,149.594024658203,147.967483520508,149.175765991211,475805
2015-12-07,149.872848510742,150.709350585938,148.803985595703,149.268707275391,319664
2015-12-08,149.268707275391,150.523468017578,146.387435913086,147.50276184082,348679
2015-12-09,148.29280090332,149.082824707031,145.225631713867,146.61979675293,372025
2015-12-10,145.597412109375,147.828079223633,144.342666625977,146.712738037109,261969
2015-12-11,148.060440063477,148.339263916016,142.716125488281,144.482070922852,436166
2015-12-14,144.993270874023,147.316879272461,142.437301635742,142.437301635742,414087
2015-12-15,143.831466674805,146.43391418457,143.413208007812,144.993270874023,408127
2015-12-16,145.411514282227,145.550933837891,143.087905883789,144.807388305664,413471
2015-12-17,147.921020507812,149.826385498047,147.084518432617,147.177459716797,420776
2015-12-18,146.294494628906,146.852157592773,143.831466674805,144.993270874023,440694
2015-12-21,144.342666625977,146.898635864258,143.78498840332,144.110290527344,185020
2015-12-22,144.993270874023,146.945098876953,144.063827514648,146.201553344727,188562
2015-12-23,147.363357543945,149.826385498047,147.363357543945,149.594024658203,218625
2015-12-24,149.082824707031,149.826385498047,148.060440063477,149.501068115234,35241
2015-12-28,149.501068115234,149.640487670898,146.387435913086,146.852157592773,132254
2015-12-29,147.874542236328,149.686965942383,147.223937988281,149.686965942383,123141
2015-12-30,149.408126831055,150.15168762207,147.688659667969,149.129302978516,116762
2016-01-04,145.457992553711,145.457992553711,140.06721496582,141.089599609375,349462
2016-01-05,143.552627563477,143.552627563477,139.370132446289,140.253112792969,249807
2016-01-06,139.648971557617,140.253112792969,138.30126953125,139.648971557617,295648
2016-01-07,135.001739501953,135.745300292969,133.468170166016,134.722915649414,609157
2016-01-08,134.862335205078,136.674743652344,132.81755065918,132.864028930664,329020
2016-01-11,132.864028930664,134.118774414062,131.748687744141,132.306365966797,190496
2016-01-12,132.492248535156,136.395919799805,131.981048583984,134.58349609375,274879
2016-01-13,136.117080688477,136.488861083984,132.724609375,133.328750610352,204030
2016-01-14,132.910491943359,133.328750610352,129.610977172852,131.516326904297,341313
2016-01-15,131.191024780273,132.213409423828,128.867416381836,131.191024780273,399916
2016-01-18,131.702224731445,133.375213623047,130.493942260742,132.399307250977,263596
2016-01-19,136.395919799805,141.647277832031,135.745300292969,139.881332397461,557759
2016-01-20,136.814163208008,137.511245727539,133.421691894531,135.698837280273,479154
2016-01-21,134.258193969727,138.068908691406,134.072296142578,136.628280639648,628629
2016-01-22,139.230712890625,143.924407958984,138.765991210938,142.390823364258,474734
2016-01-25,143.227325439453,143.78498840332,140.438995361328,140.857238769531,266966
2016-01-26,138.533630371094,142.576721191406,137.975967407227,142.111999511719,186681
2016-01-27,142.111999511719,143.366744995117,140.996658325195,143.041442871094,173756
2016-01-28,142.204940795898,144.017349243164,139.509552001953,140.671356201172,296669
2016-01-29,142.855545043945,144.110290527344,140.531936645508,144.110290527344,221387
2016-02-01,144.714431762695,145.922714233398,143.320266723633,145.876235961914,298142
2016-02-02,145.922714233398,146.898635864258,141.507858276367,142.390823364258,353849
2016-02-03,143.320266723633,146.666275024414,141.972579956055,142.204940795898,574770
2016-02-04,144.063827514648,144.57502746582,140.438995361328,141.740219116211,370770
2016-02-05,142.01904296875,144.342666625977,141.461380004883,143.970886230469,589108
2016-02-08,144.063827514648,144.807388305664,139.881332397461,140.531936645508,466030
2016-02-09,140.438995361328,142.158462524414,136.210021972656,138.20832824707,511726
2016-02-10,138.022445678711,142.437301635742,137.185943603516,139.230712890625,354139
2016-02-11,137.790084838867,138.022445678711,133.514633178711,133.514633178711,407504
2016-02-12,134.537017822266,135.605880737305,133.096389770508,135.419998168945,376426
2016-02-15,138.440689086914,143.645568847656,137.975967407227,143.506164550781,360794
2016-02-16,144.063827514648,144.389129638672,141.740219116211,143.227325439453,265600
2016-02-17,143.134384155273,148.525161743164,143.134384155273,147.828079223633,398650
2016-02-18,148.106903076172,150.430511474609,147.223937988281,148.943405151367,573205
2016-02-19,153.358261108398,153.683578491211,147.456298828125,148.106903076172,820485
2016-02-22,150.569931030273,152.98649597168,150.384048461914,151.313491821289,425648
2016-02-23,149.640487670898,150.802291870117,147.177459716797,147.456298828125,422439
2016-02-24,147.409820556641,147.409820556641,142.111999511719,144.156768798828,382123
2016-02-25,145.504470825195,148.3857421875,144.203247070312,147.781600952148,334626
2016-02-26,149.361663818359,151.917633056641,149.129302978516,150.476989746094,263590
2016-02-29,149.268707275391,149.872848510742,147.50276184082,149.361663818359,401138
2016-03-01,148.943405151367,150.384048461914,148.246322631836,149.547546386719,313090
2016-03-02,150.105209350586,151.174072265625,149.175765991211,150.476989746094,230043
2016-03-03,150.988189697266,150.988189697266,149.082824707031,150.105209350586,146173
2016-03-04,150.848770141602,152.428817749023,149.779907226562,152.103515625,230713
2016-03-07,151.592315673828,152.289413452148,150.198150634766,151.267013549805,219722
2016-03-08,150.755828857422,151.545852661133,148.943405151367,150.802291870117,134294
2016-03-09,151.127593994141,152.289413452148,150.523468017578,151.545852661133,178394
2016-03-10,151.638793945312,155.124206542969,149.036346435547,149.036346435547,361554
2016-03-11,151.313491821289,154.613021850586,150.569931030273,154.473602294922,337711
2016-03-14,155.124206542969,156.007186889648,154.520065307617,155.542465209961,211132
2016-03-15,154.752426147461,154.84538269043,151.778213500977,152.521774291992,254247
2016-03-16,153.079437255859,153.265319824219,150.988189697266,151.267013549805,196902
2016-03-17,152.754135131836,152.847076416016,147.549240112305,148.339263916016,393169
2016-03-18,151.917633056641,153.776519775391,150.430511474609,151.685272216797,593407
2016-03-21,150.802291870117,150.988189697266,147.549240112305,148.339263916016,281382
2016-03-22,147.828079223633,147.828079223633,145.179153442383,147.084518432617,268080
2016-03-23,147.688659667969,148.339263916016,145.783294677734,146.852157592773,270918
2016-03-24,146.015655517578,146.015655517578,142.390823364258,142.80908203125,318708
2016-03-29,143.366744995117,145.272109985352,143.366744995117,144.993270874023,192342
2016-03-30,145.736831665039,150.105209350586,145.736831665039,149.872848510742,317331
2016-03-31,148.711044311523,148.850463867188,146.015655517578,146.015655517578,336954
2016-04-01,143.78498840332,144.063827514648,141.04313659668,142.90202331543,371490
2016-04-04,142.483764648438,144.993270874023,141.693740844727,144.621490478516,264920
2016-04-05,142.716125488281,143.413208007812,140.903717041016,140.996658325195,313791
2016-04-06,141.136077880859,143.041442871094,140.485473632812,142.483764648438,239332
2016-04-07,142.204940795898,142.297882080078,139.323669433594,139.648971557617,364936
2016-04-08,139.648971557617,141.368438720703,139.648971557617,140.392517089844,217040
2016-04-11,139.602493286133,142.111999511719,139.277191162109,139.509552001953,211072
2016-04-12,137.929489135742,140.717834472656,136.34944152832,140.06721496582,427538
2016-04-13,142.158462524414,145.318572998047,141.972579956055,144.528549194336,463499
2016-04-14,143.8779296875,144.063827514648,141.879638671875,143.599105834961,405988
2016-04-15,143.273803710938,144.714431762695,142.576721191406,143.78498840332,483900
2016-04-18,142.01904296875,145.365051269531,141.972579956055,144.993270874023,211823
2016-04-19,145.411514282227,150.476989746094,145.411514282227,150.476989746094,350385
2016-04-20,149.454605102539,150.105209350586,148.757522583008,150.012268066406,230999
2016-04-21,150.105209350586,150.709350585938,148.199859619141,148.803985595703,280200
2016-04-22,143.78498840332,144.063827514648,140.717834472656,140.810775756836,767880
2016-04-25,140.253112792969,140.624877929688,139.509552001953,140.253112792969,328229
2016-04-26,140.671356201172,141.693740844727,138.440689086914,138.812469482422,256958
2016-04-27,139.416610717773,139.834854125977,137.557723999023,138.951889038086,349784
2016-04-28,138.254806518555,140.206634521484,137.836547851562,140.16015625,304805
2016-04-29,139.044830322266,140.113693237305,138.487167358398,139.09130859375,221250
2016-05-02,139.741912841797,141.92610168457,139.230712890625,141.414916992188,188397
2016-05-03,140.764297485352,141.04313659668,138.440689086914,139.137771606445,235279
2016-05-04,137.000045776367,137.418304443359,135.745300292969,135.745300292969,180553
2016-05-05,135.698837280273,136.721221923828,135.373519897461,135.838241577148,157029
2016-05-06,135.234115600586,135.46647644043,132.956970214844,134.397613525391,337695
2016-05-09,135.094696044922,136.024139404297,134.072296142578,135.234115600586,165961
2016-05-10,136.256500244141,137.790084838867,135.652359008789,136.163558959961,224029
2016-05-11,136.256500244141,136.674743652344,133.979354858398,134.165252685547,163170
2016-05-12,133.746994018555,134.118774414062,132.074005126953,132.074005126953,220993
2016-05-13,131.516326904297,133.096389770508,130.447463989258,132.771087646484,235222
2016-05-16,132.120468139648,133.189331054688,131.283966064453,133.189331054688,96071
2016-05-17,134.211715698242,134.908798217773,131.934585571289,132.538726806641,170750
2016-05-18,131.609283447266,133.514633178711,131.516326904297,133.375213623047,150223
2016-05-19,132.352828979492,133.096389770508,130.86572265625,131.934585571289,166188
2016-05-20,132.585189819336,134.67643737793,132.399307250977,133.793472290039,248307
2016-05-23,133.886413574219,133.932891845703,131.795166015625,132.492248535156,141908
2016-05-24,131.841644287109,134.58349609375,131.237503051758,134.165252685547,196022
2016-05-25,135.141159057617,136.488861083984,134.444076538086,135.234115600586,190850
2016-05-26,134.58349609375,135.187637329102,132.352828979492,134.722915649414,311467
2016-05-27,134.58349609375,136.163558959961,134.351135253906,136.163558959961,180999
2016-05-30,136.34944152832,136.4423828125,135.373519897461,136.4423828125,85886
2016-05-31,136.210021972656,136.721221923828,134.49055480957,134.908798217773,339464
2016-06-01,134.49055480957,135.884719848633,134.072296142578,135.884719848633,207829
2016-06-02,135.884719848633,138.161849975586,135.419998168945,138.115386962891,321397
2016-06-03,138.487167358398,138.858932495117,136.628280639648,137.604187011719,299075
2016-06-06,138.068908691406,141.04313659668,138.068908691406,140.671356201172,353442
2016-06-07,142.437301635742,145.64387512207,141.04313659668,145.504470825195,476276
2016-06-08,144.66796875,144.993270874023,143.087905883789,143.738525390625,323212
2016-06-09,143.180847167969,143.924407958984,142.297882080078,143.273803710938,206774
2016-06-10,143.78498840332,143.970886230469,140.346054077148,140.764297485352,334034
2016-06-13,139.230712890625,140.485473632812,139.09130859375,139.416610717773,284906
2016-06-14,138.487167358398,138.858932495117,136.210021972656,136.210021972656,260428
2016-06-15,137.232406616211,139.044830322266,137.093002319336,138.580108642578,236398
2016-06-16,136.907104492188,137.557723999023,134.908798217773,135.419998168945,281061
2016-06-17,136.163558959961,137.929489135742,135.559417724609,136.256500244141,360090
2016-06-20,140.16015625,141.740219116211,139.416610717773,141.647277832031,215898
2016-06-21,141.92610168457,141.92610168457,140.764297485352,140.764297485352,181622
2016-06-22,141.507858276367,142.111999511719,140.485473632812,140.996658325195,160953
2016-06-23,142.065521240234,144.249710083008,140.671356201172,142.669662475586,246196
2016-06-24,130.075698852539,137.883026123047,129.192718505859,132.120468139648,801898
2016-06-27,131.702224731445,131.888107299805,126.915580749512,128.820938110352,476170
2016-06-28,131.934585571289,133.049911499023,130.95866394043,131.098083496094,275081
2016-06-29,131.516326904297,134.769378662109,130.633361816406,134.722915649414,253637
2016-06-30,134.118774414062,135.419998168945,132.864028930664,135.187637329102,250568
2016-07-01,137.697128295898,138.858932495117,136.256500244141,137.743606567383,335094
2016-07-04,138.115386962891,138.487167358398,136.34944152832,137.093002319336,145646
2016-07-05,136.53532409668,136.860641479492,133.700531005859,134.025833129883,168659
2016-07-06,133.235809326172,133.514633178711,130.633361816406,133.514633178711,290204
2016-07-07,134.211715698242,135.698837280273,133.839935302734,135.048217773438,178701
2016-07-08,134.397613525391,137.185943603516,134.397613525391,136.721221923828,205229
2016-07-11,136.767684936523,140.485473632812,136.302963256836,140.346054077148,294477
2016-07-12,140.531936645508,145.086212158203,140.438995361328,142.762603759766,306644
2016-07-13,142.158462524414,143.506164550781,141.972579956055,142.80908203125,148896
2016-07-14,143.78498840332,144.203247070312,142.251403808594,143.599105834961,137322
2016-07-15,141.507858276367,142.576721191406,140.16015625,142.344360351562,233818
2016-07-18,142.669662475586,144.993270874023,142.344360351562,144.66796875,256265
2016-07-19,144.76091003418,144.946792602539,142.344360351562,142.669662475586,282666
2016-07-20,142.948486328125,144.203247070312,142.437301635742,143.692047119141,143707
2016-07-21,144.063827514648,146.155075073242,143.970886230469,144.621490478516,153913
2016-07-22,144.156768798828,144.57502746582,142.948486328125,144.017349243164,172797
2016-07-25,143.970886230469,146.015655517578,143.831466674805,145.272109985352,121188
2016-07-26,145.132690429688,145.457992553711,143.78498840332,144.66796875,112560
2016-07-27,146.015655517578,150.291107177734,146.015655517578,148.106903076172,271827
2016-07-28,148.525161743164,149.872848510742,147.363357543945,148.711044311523,229907
2016-07-29,159.074340820312,161.072647094727,156.146606445312,157.912536621094,1071675
2016-08-01,158.656097412109,162.09504699707,158.609619140625,160.096740722656,307198
2016-08-02,159.167297363281,159.492599487305,156.053649902344,157.401351928711,292502
2016-08-03,157.494293212891,157.819595336914,156.007186889648,157.540771484375,216848
2016-08-04,158.005493164062,158.749038696289,156.936630249023,157.122512817383,162885
2016-08-05,157.68017578125,160.793823242188,157.68017578125,160.3291015625,296656
2016-08-08,160.607925415039,160.793823242188,157.354873657227,158.098434448242,214626
2016-08-09,157.773132324219,159.678482055664,157.401351928711,159.585540771484,164205
2016-08-10,158.749038696289,160.793823242188,157.58723449707,160.143203735352,195522
2016-08-11,160.514984130859,161.583847045898,158.888458251953,161.351486206055,199162
2016-08-12,161.444427490234,164.465118408203,160.933242797852,164.325698852539,247980
2016-08-15,164.186294555664,164.511596679688,162.931533813477,162.931533813477,173433
2016-08-16,161.909149169922,162.745651245117,161.490905761719,161.816207885742,162456
2016-08-17,161.955627441406,162.327407836914,160.840286254883,160.979705810547,144754
2016-08-18,161.816207885742,163.210372924805,161.630325317383,163.210372924805,118960
2016-08-19,162.838592529297,163.256851196289,160.979705810547,162.28092956543,153722
2016-08-22,161.769729614258,162.838592529297,159.585540771484,160.42204284668,140584
2016-08-23,160.886764526367,161.630325317383,160.42204284668,160.561462402344,148763
2016-08-24,159.864379882812,160.933242797852,158.56315612793,160.003799438477,115197
2016-08-25,159.167297363281,159.167297363281,156.936630249023,158.144897460938,168149
2016-08-26,158.005493164062,159.44612121582,156.890151977539,158.516677856445,168812
2016-08-29,158.144897460938,158.981399536133,156.332489013672,156.890151977539,98820
2016-08-30,157.261932373047,158.191375732422,156.70426940918,156.797210693359,147435
2016-08-31,156.750732421875,158.888458251953,156.750732421875,157.959014892578,207167
2016-09-01,158.423736572266,160.514984130859,158.051956176758,158.934936523438,168643
2016-09-02,159.585540771484,163.675094604492,159.44612121582,163.442733764648,229982
2016-09-05,163.768035888672,164.186294555664,162.420349121094,162.559768676758,170014
2016-09-06,162.885070800781,163.396255493164,161.909149169922,162.048568725586,191979
2016-09-07,162.559768676758,164.372177124023,161.862686157227,163.814514160156,189994
2016-09-08,163.95393371582,166.277542114258,163.721572875977,165.02278137207,433136
2016-09-09,164.093338012695,165.487518310547,162.373870849609,163.117431640625,163212
2016-09-12,160.700881958008,162.559768676758,159.260238647461,162.559768676758,196786
2016-09-13,163.349792480469,164.093338012695,161.955627441406,162.09504699707,167287
2016-09-14,160.793823242188,161.444427490234,158.795516967773,160.3291015625,295369
2016-09-15,160.143203735352,161.909149169922,159.864379882812,161.397964477539,213311
2016-09-16,160.840286254883,162.699172973633,159.492599487305,162.373870849609,345129
2016-09-19,163.582153320312,165.394561767578,163.582153320312,164.372177124023,202147
2016-09-20,163.860977172852,165.81282043457,163.582153320312,164.883377075195,216093
2016-09-21,166.184600830078,166.788726806641,164.186294555664,164.232757568359,148443
2016-09-22,165.069259643555,170.692398071289,164.790420532227,170.50651550293,327741
2016-09-23,169.53059387207,170.367095947266,168.554672241211,169.391174316406,208602
2016-09-26,167.299926757812,168.229370117188,166.277542114258,167.206985473633,265560
2016-09-27,171.017700195312,171.343002319336,164.697479248047,166.324005126953,332485
2016-09-28,167.206985473633,168.647613525391,166.602844238281,166.835205078125,153294
2016-09-29,167.997009277344,168.787033081055,164.511596679688,164.883377075195,194319
2016-09-30,163.628616333008,167.021087646484,161.909149169922,166.881683349609,228637
2016-10-03,166.695785522461,168.275848388672,166.370483398438,168.043487548828,129064
2016-10-04,168.043487548828,173.527206420898,167.67170715332,173.387786865234,372786
2016-10-05,172.040084838867,173.713088989258,170.599456787109,172.783645629883,253317
